constituency__id,end_date,list__id,occupant__id,parlperiod__n,party,seat_type,start_date
30421.0,1998-10-26,,79328,13,,1.0,1994-11-10
,1994-11-10,10391.0,79329,12,,2.0,1990-12-20
29808.0,2002-10-17,,79329,14,,1.0,1998-10-26
30422.0,2005-10-18,,79329,15,,1.0,2002-10-17
30422.0,2009-10-27,,79329,16,,1.0,2005-10-18
,1969-10-19,10277.0,79330,5,,2.0,1967-04-28
,1976-12-13,10279.0,79330,7,,2.0,1972-12-13
,1980-11-04,10353.0,79330,8,,2.0,1976-12-14
,1983-03-29,10325.0,79330,9,,2.0,1980-11-04
,1986-01-09,10352.0,79330,10,,2.0,1983-03-29
,1983-03-29,10369.0,79331,9,,2.0,1980-11-04
,1987-02-18,10370.0,79331,10,,2.0,1983-03-29
,1990-12-20,10405.0,79331,11,,2.0,1987-02-18
,1994-11-10,10306.0,79331,12,,2.0,1990-12-20
,1954-09-17,10296.0,79332,2,,2.0,1953-10-06
29743.0,1972-09-22,,79333,6,,1.0,1969-10-20
29743.0,1974-09-10,,79333,7,,1.0,1972-12-13
30423.0,1994-11-10,,79334,12,,1.0,1990-12-20
30424.0,1994-01-31,,79335,12,,1.0,1990-12-20
29709.0,1983-03-29,,79336,9,,1.0,1980-11-04
29709.0,1987-02-18,,79336,10,,1.0,1983-03-29
29709.0,1990-12-20,,79336,11,,1.0,1987-02-18
29709.0,1994-11-10,,79336,12,,1.0,1990-12-20
30425.0,1998-10-26,,79336,13,,1.0,1994-11-10
30425.0,2002-10-17,,79336,14,,1.0,1998-10-26
29599.0,1983-03-29,,79337,9,,1.0,1980-11-04
,1987-02-18,10327.0,79337,10,,2.0,1984-07-11
,1990-12-20,10328.0,79337,11,,2.0,1987-02-18
29599.0,1994-11-10,,79337,12,,1.0,1990-12-20
,1998-10-26,10330.0,79337,13,,2.0,1994-11-10
29960.0,2002-10-17,,79337,14,,1.0,1998-10-26
,1990-12-20,10328.0,79338,11,,2.0,1987-02-18
,1994-11-10,10329.0,79338,12,,2.0,1990-12-20
,1998-10-26,10330.0,79338,13,,2.0,1994-11-10
30277.0,2002-10-17,,79338,14,,1.0,1998-10-26
30426.0,2005-10-18,,79338,15,,1.0,2002-10-17
,2009-10-27,10437.0,80090,16,,2.0,2005-10-18
30426.0,2009-10-27,,79338,16,,1.0,2005-10-18
,2013-10-22,10468.0,79338,17,,2.0,2009-10-27
,1957-10-06,10296.0,79339,2,,2.0,1953-10-06
29945.0,1969-10-19,,79340,5,,1.0,1965-10-19
29945.0,1972-09-22,,79340,6,,1.0,1969-10-20
29945.0,1976-12-13,,79340,7,,1.0,1972-12-13
29945.0,1980-11-04,,79340,8,,1.0,1976-12-14
29519.0,1983-03-29,,79340,9,,1.0,1980-11-04
29519.0,1987-02-18,,79340,10,,1.0,1983-03-29
29602.0,1990-12-20,,79341,11,,1.0,1987-02-18
29602.0,1994-11-10,,79341,12,,1.0,1990-12-20
30427.0,1998-10-26,,79341,13,,1.0,1994-11-10
30427.0,2002-10-17,,79341,14,,1.0,1998-10-26
30428.0,2005-10-18,,79341,15,,1.0,2002-10-17
30428.0,2009-10-27,,79341,16,,1.0,2005-10-18
30428.0,2013-10-22,,79341,17,,1.0,2009-10-27
,1957-10-06,10296.0,79342,2,,2.0,1953-10-06
,1961-10-15,10275.0,79342,3,,2.0,1957-10-15
,1965-10-17,10276.0,79342,4,,2.0,1961-10-17
,1969-10-19,10277.0,79342,5,,2.0,1965-10-19
,1972-09-22,10278.0,79342,6,,2.0,1969-10-20
,1974-12-03,10279.0,79342,7,,2.0,1972-12-13
29872.0,1957-10-06,,79343,2,,1.0,1953-10-06
29872.0,1961-10-15,,79343,3,,1.0,1957-10-15
29872.0,1965-10-17,,79343,4,,1.0,1961-10-17
,1969-10-19,10345.0,79343,5,,2.0,1965-10-19
29814.0,1983-03-29,,79344,9,,1.0,1980-11-04
29814.0,1987-02-18,,79344,10,,1.0,1983-03-29
29814.0,1990-12-20,,79344,11,,1.0,1987-02-18
,1952-03-09,10358.0,79345,1,,2.0,1949-09-07
,1961-10-15,10337.0,79346,3,,2.0,1958-09-05
,1965-10-17,10461.0,79346,4,,2.0,1961-10-17
,1969-10-19,10349.0,79346,5,,2.0,1965-10-19
29821.0,1972-09-22,,79346,6,,1.0,1969-10-20
29821.0,1976-12-13,,79346,7,,1.0,1972-12-13
29821.0,1980-11-04,,79346,8,,1.0,1976-12-14
,1961-10-15,10339.0,79347,3,,2.0,1957-10-15
,1965-10-17,10340.0,79347,4,,2.0,1961-10-17
,1969-10-19,10420.0,79347,5,,2.0,1965-10-19
,,,79348,2,,,
,,,79349,1,,,
,1957-10-06,10371.0,79349,2,,2.0,1953-10-06
,1961-10-15,10362.0,79349,3,,2.0,1957-10-15
,1976-12-13,10383.0,79350,7,,2.0,1972-12-13
29686.0,1980-11-04,,79350,8,,1.0,1976-12-14
29652.0,1983-03-29,,79350,9,,1.0,1980-11-04
29652.0,1987-02-18,,79350,10,,1.0,1983-03-29
29652.0,1990-12-20,,79350,11,,1.0,1987-02-18
29546.0,1957-10-06,,79351,2,,1.0,1953-10-06
29546.0,1961-10-15,,79351,3,,1.0,1957-10-15
29546.0,1965-06-24,,79351,4,,1.0,1961-10-17
,1953-09-07,10288.0,79352,1,,2.0,1950-10-26
,1980-11-04,10353.0,79353,8,,2.0,1976-12-14
,1983-03-29,10325.0,79353,9,,2.0,1980-11-04
,1987-02-18,10352.0,79353,10,,2.0,1983-03-29
,1990-12-20,10354.0,79353,11,,2.0,1987-02-18
,1994-11-10,10297.0,79353,12,,2.0,1990-12-20
,1990-12-20,10405.0,79354,11,,2.0,1987-02-18
29797.0,1967-03-03,,79355,5,,1.0,1965-10-19
29768.0,1987-02-18,,79356,10,,1.0,1983-03-29
29768.0,1990-12-20,,79356,11,,1.0,1987-02-18
29768.0,1994-11-10,,79356,12,,1.0,1990-12-20
,1998-10-26,10298.0,79356,13,,2.0,1994-11-10
,2002-10-17,10299.0,79356,14,,2.0,2000-06-14
,1980-11-04,10307.0,79357,8,,2.0,1976-12-14
,1983-03-29,10308.0,79357,9,,2.0,1980-11-04
,1987-02-18,10309.0,79357,10,,2.0,1983-03-29
,1990-12-20,10310.0,79357,11,,2.0,1987-02-18
,1994-11-10,10404.0,79357,12,,2.0,1990-12-20
,1976-12-13,10356.0,79358,7,,2.0,1974-09-18
,1983-03-29,10308.0,79358,9,,2.0,1980-11-04
29540.0,1980-11-04,,79359,8,,1.0,1976-12-14
29979.0,1983-03-29,,79359,9,,1.0,1980-11-04
29979.0,1987-02-18,,79359,10,,1.0,1983-03-29
29979.0,1990-12-20,,79359,11,,1.0,1987-02-18
29979.0,1994-11-10,,79359,12,,1.0,1990-12-20
30429.0,1998-10-26,,79359,13,,1.0,1994-11-10
30429.0,2002-10-17,,79359,14,,1.0,1998-10-26
30430.0,2005-10-18,,79359,15,,1.0,2002-10-17
30430.0,2009-10-27,,79359,16,,1.0,2005-10-18
,1957-10-06,10296.0,79360,2,,2.0,1957-09-28
29959.0,1961-10-15,,79360,3,,1.0,1957-10-15
29959.0,1965-10-17,,79360,4,,1.0,1961-10-17
29646.0,1969-10-19,,79360,5,,1.0,1965-10-19
29646.0,1972-09-22,,79360,6,,1.0,1969-10-20
29646.0,1976-12-13,,79360,7,,1.0,1972-12-13
29646.0,1980-11-04,,79360,8,,1.0,1976-12-14
29546.0,1983-03-29,,79360,9,,1.0,1980-11-04
29546.0,1987-02-18,,79360,10,,1.0,1983-03-29
29546.0,1990-12-20,,79360,11,,1.0,1987-02-18
30431.0,1953-09-07,,79361,1,,1.0,1949-09-07
29545.0,1957-10-06,,79361,2,,1.0,1953-10-06
29545.0,1961-10-15,,79361,3,,1.0,1957-10-15
,1965-10-17,10276.0,79361,4,,2.0,1961-10-17
,1969-10-19,10277.0,79361,5,,2.0,1965-10-19
,1972-09-22,10278.0,79361,6,,2.0,1969-10-20
29806.0,1953-09-07,,79362,1,,1.0,1952-11-09
,1954-03-07,10363.0,79362,2,,2.0,1953-10-06
,1957-10-06,10302.0,79363,2,,2.0,1956-03-06
29911.0,1961-10-15,,79363,3,,1.0,1957-10-15
,1965-10-17,10346.0,79363,4,,2.0,1962-02-02
,1964-11-02,10340.0,79364,4,,2.0,1964-10-26
30432.0,1953-09-07,,79365,1,,1.0,1949-09-07
29870.0,1955-06-16,,79365,2,,1.0,1953-10-06
,1961-10-15,10275.0,79366,3,,2.0,1957-10-15
,1965-10-17,10276.0,79366,4,,2.0,1961-10-17
30196.0,1969-10-19,,79366,5,,1.0,1965-10-19
30196.0,1972-09-22,,79366,6,,1.0,1969-10-20
30196.0,1976-12-13,,79366,7,,1.0,1972-12-13
30196.0,1980-11-04,,79366,8,,1.0,1976-12-14
30196.0,1983-03-29,,79366,9,,1.0,1980-11-04
30196.0,1987-02-18,,79366,10,,1.0,1983-03-29
30196.0,1990-12-20,,79366,11,,1.0,1987-02-18
,1980-11-04,10350.0,79367,8,,2.0,1976-12-14
,1983-03-29,10317.0,79367,9,,2.0,1980-11-04
29543.0,1987-02-18,,79367,10,,1.0,1983-03-29
29543.0,1990-12-20,,79367,11,,1.0,1987-02-18
29543.0,1994-11-10,,79367,12,,1.0,1990-12-20
,1972-09-22,10440.0,79368,6,,2.0,1969-10-20
,1976-12-13,10387.0,79368,7,,2.0,1972-12-13
,1980-11-04,10348.0,79368,8,,2.0,1977-06-15
29590.0,1980-11-04,,79369,8,,1.0,1976-12-14
29815.0,1983-03-29,,79369,9,,1.0,1980-11-04
29815.0,1987-02-18,,79369,10,,1.0,1983-03-29
29815.0,1990-12-20,,79369,11,,1.0,1987-02-18
29815.0,1994-11-10,,79369,12,,1.0,1990-12-20
30434.0,1998-10-26,,79369,13,,1.0,1994-11-10
30434.0,2002-10-17,,79369,14,,1.0,1998-10-26
30433.0,2005-10-18,,79369,15,,1.0,2002-10-17
30433.0,2007-05-31,,79369,16,,1.0,2005-10-18
,1983-03-29,10325.0,79370,9,,2.0,1980-11-04
,1987-02-18,10352.0,79370,10,,2.0,1984-07-16
,1972-09-22,10347.0,79371,6,,2.0,1969-10-20
,1976-12-13,10356.0,79371,7,,2.0,1972-12-13
,1980-11-04,10307.0,79371,8,,2.0,1976-12-14
,1983-03-29,10308.0,79371,9,,2.0,1980-11-04
,1987-02-18,10309.0,79371,10,,2.0,1983-03-29
,1990-12-20,10310.0,79371,11,,2.0,1987-02-18
,1994-11-10,10404.0,79371,12,,2.0,1990-12-20
,1953-09-07,10334.0,79372,1,,2.0,1949-09-07
,1957-10-06,10335.0,79372,2,,2.0,1953-10-06
29664.0,1990-12-20,,79373,11,,1.0,1987-02-18
29664.0,1994-11-10,,79373,12,,1.0,1990-12-20
30435.0,1998-10-26,,79373,13,,1.0,1994-11-10
,1957-10-06,10302.0,79374,2,,2.0,1953-10-06
,1961-10-15,10303.0,79374,3,,2.0,1957-10-15
,1965-10-17,10346.0,79374,4,,2.0,1964-10-26
,1972-09-22,10347.0,79375,6,,2.0,1971-09-06
,1976-12-13,10356.0,79375,7,,2.0,1972-12-13
,1980-11-04,10307.0,79375,8,,2.0,1976-12-14
,1983-03-29,10308.0,79375,9,,2.0,1980-11-04
29591.0,1987-02-18,,79375,10,,1.0,1983-03-29
29591.0,1990-12-20,,79375,11,,1.0,1987-02-18
29591.0,1994-11-10,,79375,12,,1.0,1990-12-20
,1998-10-26,10406.0,79375,13,,2.0,1996-08-22
,1953-09-07,10301.0,79376,1,,2.0,1949-09-07
,1972-09-22,10347.0,79377,6,,2.0,1969-10-20
,1976-12-13,10356.0,79377,7,,2.0,1972-12-13
,1980-11-04,10307.0,79377,8,,2.0,1976-12-14
,1987-02-18,10309.0,79378,10,,2.0,1984-11-20
30042.0,1994-11-10,,79378,12,,1.0,1990-12-20
30436.0,1996-08-21,,79378,13,,1.0,1994-11-10
29555.0,1961-10-15,,79379,3,,1.0,1957-10-15
,1965-10-17,10340.0,79379,4,,2.0,1961-10-17
,1957-10-06,10360.0,79380,2,,2.0,1953-10-06
,1961-10-15,10339.0,79380,3,,2.0,1957-10-15
29838.0,1963-05-08,,79380,4,,1.0,1961-10-17
30437.0,1953-09-07,,79381,1,,1.0,1949-09-07
29867.0,1969-10-19,,79382,5,,1.0,1965-10-19
29867.0,1972-09-22,,79382,6,,1.0,1969-10-20
29867.0,1976-12-13,,79382,7,,1.0,1972-12-13
29867.0,1980-11-04,,79382,8,,1.0,1976-12-14
29590.0,1983-03-29,,79382,9,,1.0,1980-11-04
29590.0,1987-02-18,,79382,10,,1.0,1983-03-29
29590.0,1988-06-30,,79382,11,,1.0,1987-02-18
,1994-11-10,10404.0,79384,12,,2.0,1990-12-20
,1998-10-26,10406.0,79384,13,,2.0,1994-11-10
,2002-10-17,10377.0,79384,14,,2.0,1998-10-26
,2005-10-18,10407.0,79384,15,,2.0,2002-10-17
,1972-09-22,10311.0,79385,6,,2.0,1969-10-20
,1976-12-13,10312.0,79385,7,,2.0,1972-12-13
,1979-09-11,10313.0,79385,8,,2.0,1976-12-14
,1994-11-10,10395.0,79385,12,,2.0,1993-01-05
,1957-10-06,10344.0,79386,2,,2.0,1953-11-13
,1969-10-19,10277.0,79387,5,,2.0,1965-10-19
,1972-09-22,10278.0,79387,6,,2.0,1969-10-20
,1976-12-13,10279.0,79387,7,,2.0,1972-12-13
,1994-11-10,10404.0,79388,12,,2.0,1990-12-20
,1998-10-26,10406.0,79388,13,,2.0,1994-11-10
,2002-10-17,10377.0,79388,14,,2.0,1998-10-26
,1965-10-17,10388.0,79389,4,,2.0,1963-12-19
,1969-10-19,10290.0,79389,5,,2.0,1965-10-19
,1972-09-22,10304.0,79389,6,,2.0,1969-10-20
,1976-12-13,10305.0,79389,7,,2.0,1972-12-13
29609.0,1958-10-15,,79390,3,,1.0,1957-10-15
,,,79391,1,,,
,1957-10-06,10371.0,79391,2,,2.0,1953-10-06
,1961-10-15,10362.0,79391,3,,2.0,1957-10-15
,1976-12-13,10305.0,79392,7,,2.0,1974-07-05
,1980-11-04,10316.0,79392,8,,2.0,1976-12-14
,1983-03-29,10291.0,79392,9,,2.0,1980-11-04
,1987-02-18,10292.0,79392,10,,2.0,1983-03-29
,1990-12-20,10293.0,79392,11,,2.0,1987-02-18
,1994-11-10,10391.0,79392,12,,2.0,1990-12-20
29546.0,1972-09-22,,79393,6,,1.0,1969-10-20
29546.0,1976-12-13,,79393,7,,1.0,1972-12-13
29546.0,1980-11-04,,79393,8,,1.0,1976-12-14
30012.0,1983-03-29,,79393,9,,1.0,1980-11-04
30012.0,1987-02-18,,79393,10,,1.0,1983-03-29
,1990-12-20,10293.0,79394,11,,2.0,1987-02-18
,1953-09-07,10397.0,79395,1,,2.0,1953-05-30
30438.0,1994-11-10,,79396,12,,1.0,1990-12-20
,1998-10-26,10421.0,79396,13,,2.0,1994-11-10
,1991-01-31,10297.0,79397,12,,2.0,1990-12-20
,1961-10-15,10339.0,79398,3,,2.0,1957-10-15
29575.0,1969-10-19,,79399,5,,1.0,1965-10-19
29575.0,1972-09-22,,79399,6,,1.0,1969-10-20
,1976-12-13,10341.0,79399,7,,2.0,1972-12-13
29575.0,1980-11-04,,79399,8,,1.0,1976-12-14
,1982-04-03,10331.0,79399,9,,2.0,1980-11-04
30161.0,1972-09-22,,79400,6,,1.0,1969-10-20
30161.0,1976-12-13,,79400,7,,1.0,1972-12-13
30161.0,1980-11-04,,79400,8,,1.0,1976-12-14
29618.0,1983-03-29,,79400,9,,1.0,1980-11-04
29959.0,1994-11-10,,79401,12,,1.0,1990-12-20
30439.0,1998-10-26,,79401,13,,1.0,1994-11-10
30439.0,2002-10-17,,79401,14,,1.0,1998-10-26
30440.0,2005-10-18,,79401,15,,1.0,2002-10-17
,1990-12-20,10343.0,79402,11,,2.0,1987-02-18
,1990-12-20,10474.0,79403,11,,2.0,1987-02-18
,1994-11-10,10428.0,79403,12,,2.0,1990-12-20
30441.0,1953-09-07,,79404,1,,1.0,1949-09-07
29918.0,1957-10-06,,79404,2,,1.0,1953-10-06
29918.0,1961-10-15,,79404,3,,1.0,1957-10-15
29918.0,1965-10-17,,79404,4,,1.0,1961-10-17
29918.0,1969-10-19,,79404,5,,1.0,1965-10-19
,1972-09-22,10304.0,79405,6,,2.0,1969-10-20
29538.0,1976-12-13,,79405,7,,1.0,1972-12-13
,1980-11-04,10316.0,79405,8,,2.0,1976-12-14
29538.0,1983-03-29,,79405,9,,1.0,1980-11-04
,1987-02-18,10292.0,79405,10,,2.0,1983-03-29
,1990-12-20,10293.0,79405,11,,2.0,1987-02-18
29754.0,1980-11-04,,79406,8,,1.0,1976-12-14
,1983-03-29,10331.0,79406,9,,2.0,1980-11-04
29754.0,1987-02-18,,79406,10,,1.0,1983-03-29
29754.0,1990-12-20,,79406,11,,1.0,1987-02-18
29754.0,1994-11-10,,79406,12,,1.0,1990-12-20
30442.0,1998-10-26,,79406,13,,1.0,1994-11-10
,2002-10-17,10332.0,79406,14,,2.0,1998-10-26
29519.0,1972-09-22,,79407,6,,1.0,1969-10-20
29519.0,1976-12-13,,79407,7,,1.0,1972-12-13
,1980-11-04,10353.0,79407,8,,2.0,1976-12-14
,1972-09-22,10278.0,79408,6,,2.0,1969-10-20
,1976-12-13,10279.0,79408,7,,2.0,1972-12-13
,1980-11-04,10353.0,79408,8,,2.0,1976-12-14
30125.0,1983-03-29,,79408,9,,1.0,1980-11-04
30125.0,1987-02-18,,79408,10,,1.0,1983-03-29
30125.0,1990-12-20,,79408,11,,1.0,1987-02-18
,1957-10-06,10296.0,79409,2,,2.0,1953-10-06
,1961-10-15,10275.0,79409,3,,2.0,1957-10-15
,1965-10-17,10276.0,79409,4,,2.0,1961-10-17
,1969-10-19,10277.0,79409,5,,2.0,1965-10-19
,1969-10-19,10420.0,79410,5,,2.0,1965-10-19
,1972-09-22,10440.0,79410,6,,2.0,1969-10-20
,1976-12-13,10387.0,79410,7,,2.0,1972-12-13
,1980-11-04,10348.0,79410,8,,2.0,1976-12-14
,1983-03-29,10357.0,79410,9,,2.0,1980-11-04
,1984-12-13,10327.0,79410,10,,2.0,1983-03-29
,1975-06-03,10312.0,79411,7,,2.0,1972-12-13
,1972-09-22,10440.0,79412,6,,2.0,1969-10-20
,1976-12-13,10387.0,79412,7,,2.0,1972-12-13
,1980-11-04,10348.0,79412,8,,2.0,1976-12-14
,1983-03-29,10357.0,79412,9,,2.0,1980-11-04
29545.0,1969-10-19,,79413,5,,1.0,1965-10-19
29545.0,1972-09-22,,79413,6,,1.0,1969-10-20
29545.0,1976-12-13,,79413,7,,1.0,1972-12-13
29545.0,1980-11-04,,79413,8,,1.0,1976-12-14
30125.0,1994-11-10,,79414,12,,1.0,1990-12-20
30443.0,1998-10-26,,79414,13,,1.0,1994-11-10
,1972-09-22,10440.0,79415,6,,2.0,1969-11-03
29599.0,1976-12-13,,79415,7,,1.0,1972-12-13
,1980-11-04,10348.0,79415,8,,2.0,1976-12-14
29524.0,1983-03-29,,79415,9,,1.0,1980-11-04
,1987-02-18,10327.0,79415,10,,2.0,1983-03-29
,1990-12-20,10328.0,79415,11,,2.0,1987-02-18
,1994-11-10,10329.0,79416,12,,2.0,1990-12-20
,1998-10-26,10330.0,79416,13,,2.0,1994-11-10
30103.0,2002-10-17,,79416,14,,1.0,1998-10-26
30104.0,2005-10-18,,79416,15,,1.0,2002-10-17
,2009-10-27,10437.0,79416,16,,2.0,2005-10-18
,2013-10-22,10468.0,79416,17,,2.0,2009-10-27
,1953-09-07,10301.0,79417,1,,2.0,1949-09-07
,1969-10-19,10345.0,79418,5,,2.0,1965-10-19
,1972-09-22,10347.0,79418,6,,2.0,1969-10-20
,1976-12-13,10356.0,79418,7,,2.0,1972-12-13
,1980-11-04,10307.0,79418,8,,2.0,1976-12-14
,1976-12-13,10295.0,79419,7,,2.0,1972-12-13
,1980-09-03,10350.0,79419,8,,2.0,1976-12-14
,1987-02-18,10352.0,79420,10,,2.0,1985-04-03
30143.0,1976-12-13,,79421,7,,1.0,1972-12-13
30143.0,1980-11-04,,79421,8,,1.0,1976-12-14
29625.0,1983-03-29,,79421,9,,1.0,1980-11-04
29625.0,1987-02-18,,79421,10,,1.0,1983-03-29
29625.0,1990-12-20,,79421,11,,1.0,1987-02-18
29623.0,1990-12-20,,79422,11,,1.0,1987-02-18
29623.0,1994-11-10,,79422,12,,1.0,1990-12-20
30444.0,1998-10-26,,79422,13,,1.0,1994-11-10
30444.0,2002-10-17,,79422,14,,1.0,1998-10-26
30445.0,2005-10-18,,79422,15,,1.0,2002-10-17
29537.0,1967-05-02,,79423,5,,1.0,1965-10-19
29735.0,1976-12-13,,79424,7,,1.0,1972-12-13
29735.0,1979-07-10,,79424,8,,1.0,1976-12-14
,1965-10-17,10346.0,79425,4,,2.0,1963-04-01
,1969-10-19,10345.0,79425,5,,2.0,1965-10-19
,1972-09-22,10347.0,79425,6,,2.0,1969-10-20
,1976-12-13,10356.0,79425,7,,2.0,1972-12-13
,1980-11-04,10307.0,79425,8,,2.0,1976-12-14
,1949-12-27,10301.0,79426,1,,2.0,1949-09-07
,1956-07-27,10363.0,79427,2,,2.0,1953-10-06
29997.0,1983-03-29,,79428,9,,1.0,1980-11-04
29997.0,1987-02-18,,79428,10,,1.0,1983-03-29
29997.0,1990-12-20,,79428,11,,1.0,1987-02-18
29997.0,1994-11-10,,79428,12,,1.0,1990-12-20
30446.0,1998-10-26,,79428,13,,1.0,1994-11-10
30446.0,2002-10-17,,79428,14,,1.0,1998-10-26
29680.0,1961-10-15,,79429,3,,1.0,1957-10-15
29680.0,1965-10-17,,79429,4,,1.0,1961-10-17
,1965-10-17,10276.0,79430,4,,2.0,1961-10-17
29623.0,1961-10-15,,79431,3,,1.0,1957-10-15
29623.0,1965-10-17,,79431,4,,1.0,1961-10-17
29515.0,1969-10-15,,79431,5,,1.0,1965-10-19
29515.0,1972-09-22,,79431,6,,1.0,1969-10-20
29515.0,1976-12-13,,79431,7,,1.0,1972-12-13
29515.0,1980-11-04,,79431,8,,1.0,1976-12-14
29515.0,1983-03-29,,79431,9,,1.0,1980-11-04
29515.0,1987-02-18,,79431,10,,1.0,1983-03-29
29515.0,1990-12-20,,79431,11,,1.0,1987-02-18
29692.0,1957-10-06,,79433,2,,1.0,1953-10-06
,1969-10-19,10420.0,79434,5,,2.0,1965-10-19
,1972-09-22,10440.0,79434,6,,2.0,1969-10-20
,1976-12-13,10387.0,79434,7,,2.0,1972-12-13
,1980-11-04,10348.0,79434,8,,2.0,1976-12-14
,1983-03-29,10357.0,79434,9,,2.0,1980-11-04
29599.0,1987-02-18,,79434,10,,1.0,1983-03-29
29599.0,1990-12-20,,79434,11,,1.0,1987-02-18
30235.0,1951-01-21,,79435,1,,1.0,1949-09-07
,1961-12-13,10340.0,79435,4,,2.0,1961-10-17
29628.0,1994-11-10,,79437,12,,1.0,1990-12-20
30447.0,1998-10-26,,79437,13,,1.0,1994-11-10
30447.0,2002-10-17,,79437,14,,1.0,1998-10-26
30448.0,2005-10-18,,79437,15,,1.0,2002-10-17
30448.0,2009-10-27,,79437,16,,1.0,2005-10-18
30449.0,2013-10-22,,79437,17,,1.0,2009-10-27
,1994-11-10,10297.0,79438,12,,2.0,1990-12-20
,1998-10-26,10298.0,79438,13,,2.0,1994-11-10
,2002-10-17,10299.0,79438,14,,2.0,1998-10-26
,2005-10-18,10392.0,79438,15,,2.0,2002-10-17
,1961-10-15,10275.0,79439,3,,2.0,1957-10-15
,1965-10-17,10276.0,79439,4,,2.0,1961-10-17
,1969-10-19,10277.0,79439,5,,2.0,1965-10-19
,1972-09-22,10278.0,79439,6,,2.0,1969-10-20
,1976-12-14,10356.0,79439,7,,2.0,1972-12-13
30450.0,1953-09-07,,79441,1,,1.0,1949-09-07
,1957-10-06,10302.0,79441,2,,2.0,1953-10-06
,1961-10-15,10303.0,79441,3,,2.0,1957-10-15
,1965-10-17,10346.0,79441,4,,2.0,1961-10-17
29615.0,1990-12-20,,79442,11,,1.0,1987-02-18
29615.0,1991-07-03,,79442,12,,1.0,1990-12-20
30451.0,1998-10-26,,79442,13,,1.0,1994-11-10
30451.0,2002-10-17,,79442,14,,1.0,1998-10-26
,1980-11-04,10374.0,79443,8,,2.0,1979-04-30
,1983-03-29,10331.0,79443,9,,2.0,1980-11-04
,1994-11-10,10297.0,79444,12,,2.0,1990-12-20
,1983-03-29,10317.0,79445,9,,2.0,1980-11-04
,1987-02-18,10318.0,79445,10,,2.0,1983-03-29
,1987-06-29,10284.0,79445,11,,2.0,1987-02-18
,1976-12-13,10341.0,79446,7,,2.0,1972-12-13
,1980-11-04,10374.0,79446,8,,2.0,1976-12-14
,1983-03-29,10331.0,79446,9,,2.0,1980-11-04
,1990-12-20,10343.0,79446,11,,2.0,1987-02-18
,1994-11-10,10385.0,79446,12,,2.0,1990-12-20
,1998-10-26,10429.0,79447,13,,2.0,1994-11-10
,2002-10-17,10492.0,79447,14,,2.0,1998-10-26
,2005-10-18,10493.0,79447,15,,2.0,2002-10-17
,2009-10-27,10494.0,79447,16,,2.0,2005-10-18
30339.0,2013-10-22,,79447,17,,1.0,2009-10-27
30339.0,2017-10-24,,79447,18,,1.0,2013-10-22
30339.0,,,79447,19,,1.0,2017-10-24
,1998-10-26,10396.0,79448,13,,2.0,1994-11-10
,2002-10-17,10446.0,79448,14,,2.0,1998-10-26
,1998-10-26,10406.0,79449,13,,2.0,1994-11-10
30453.0,1998-10-26,,79450,13,,1.0,1994-11-10
30453.0,2002-10-17,,79450,14,,1.0,1998-10-26
30452.0,2005-10-18,,79450,15,,1.0,2002-10-17
30452.0,2009-10-27,,79450,16,,1.0,2005-10-18
,1998-10-26,10416.0,79451,13,,2.0,1994-11-10
30050.0,2002-10-17,,79451,14,,1.0,1998-10-26
30454.0,2005-10-18,,79451,15,,1.0,2002-10-17
30455.0,2009-10-27,,79451,16,,1.0,2005-10-18
,2013-10-22,10467.0,79451,17,,2.0,2009-10-27
,2017-10-24,10495.0,79451,18,,2.0,2013-10-22
,,10496.0,79451,19,,2.0,2017-10-24
,1998-10-26,10406.0,79452,13,,2.0,1994-11-10
,2002-10-17,10377.0,79452,14,,2.0,1998-10-26
,2005-10-18,10407.0,79452,15,,2.0,2002-10-17
,2009-10-27,10441.0,79452,16,,2.0,2005-10-18
,2013-10-22,10465.0,79452,17,,2.0,2009-10-27
,2017-10-24,10497.0,79452,18,,2.0,2013-10-22
29755.0,1998-10-26,,79453,13,,1.0,1994-11-10
,1985-04-14,10318.0,79454,10,,2.0,1983-03-29
,1990-12-20,10458.0,79454,11,,2.0,1987-02-18
,1998-10-26,10481.0,79454,13,,2.0,1994-11-10
,2002-10-17,10482.0,79454,14,,2.0,1998-10-26
,2005-10-18,10483.0,79454,15,,2.0,2002-10-17
,2009-10-27,10484.0,79454,16,,2.0,2005-10-18
,2013-10-22,10485.0,79454,17,,2.0,2009-10-27
,2017-10-24,10498.0,79454,18,,2.0,2013-10-22
,1998-10-26,10298.0,79455,13,,2.0,1994-11-10
,2002-10-17,10299.0,79455,14,,2.0,1998-10-26
,2005-10-18,10392.0,79455,15,,2.0,2002-10-17
,2009-10-27,10393.0,79455,16,,2.0,2005-10-18
,2013-10-22,10426.0,79455,17,,2.0,2009-10-27
,2017-10-24,10459.0,79455,18,,2.0,2013-10-22
,1998-10-26,10372.0,79456,13,,2.0,1994-11-10
30117.0,2002-10-17,,79456,14,,1.0,1998-10-26
,1998-10-26,10330.0,79457,13,,2.0,1994-11-10
,2002-10-17,10390.0,79457,14,,2.0,1998-10-26
,2005-10-18,10436.0,79457,15,,2.0,2002-10-17
,2007-02-19,10437.0,79457,16,,2.0,2005-10-18
30456.0,1998-10-26,,79458,13,,1.0,1994-11-10
